,date,ARPA,ANT,ALGO,ADA,ATOM,ATA,AR,AVA,AVAX,BTC,CELO,CELR,CKB,BLZ,CHR,DASH,BAND,BTG,CFX,CTXC,CVC,CTSI,CTK,FET,DGB,DCR,DOCK,DUSK,DOT,FIRO,EGLD,ETC,GTO,GTC,DATA,EOS,DENT,HIVE,DNT,KEEP,ELF,LTC,FTM,HOT,FIL,FLOW,KEY,KMD,JST,GRT,LINK,LSK,ICX,KSM,HBAR,LUNA,LTO,NEAR,LIT,IOTX,HNT,MATIC,IOST,IRIS,MDT,MASK,IOTA,ICP,NULS,NKN,NANO,OCEAN,ONE,OMG,OGN,MINA,QNT,RIF,RSR,TOMO,PAXG,SC,OXT,MTL,PUNDIX,VET,KLAY,RVN,SKL,SFP,XLM,TFUEL,SXP,THETA,POND,ONG,STMX,STRAX,TWT,DOGE,ETH,SOL,TRB,TRX,VTHO,XEC,XEM,VITE,COS,XRP,ZEC,WAVES,ZIL,IDEX,XTZ,COCOS,GALA,FIO,QTUM,GHST,ILV,BTT,MANA,WIN,NEO,WTC,STX,MBOX,NU,ENJ,ONT,ORN,TLM,PHA,ZEN,XMR,REQ,NMR,ROSE,POLY,POLS,SLP,WAN,STPT,ZRX,SYS,TVK,YGG,TORN,UTK,RLC,SAND,WAXP,COTI,VIDT,LPT
512,2021-10-16 09:45:00,4.45,0.22,1.96,3.37,0.83,2.12,0.22,0.9,3.21,17.88,1.18,0.74,0.15,0.39,1.44,0.68,0.5,0.03,0.98,0.18,0.6,0.28,0.3,0.49,0.37,0.07,0.12,0.52,5.21,0.11,0.52,1.19,0.93,0.15,0.61,0.98,1.65,0.11,24.3,0.73,0.33,4.71,1.49,1.18,2.19,0.37,0.6,0.29,0.11,3.86,32.92,0.21,0.12,0.43,0.66,1.59,0.25,1.01,1.68,0.78,0.31,3.21,0.6,0.42,0.88,0.38,0.36,23.35,0.35,3.24,0.28,0.9,0.89,4.3,0.95,0.73,0.13,0.04,1.92,0.08,0.38,0.59,2.39,0.14,0.17,4.83,0.23,0.95,2.12,1.81,2.29,0.07,0.74,1.81,0.42,0.14,0.31,0.12,1.28,18.67,11.69,5.35,0.56,2.84,0.36,1.56,0.24,0.16,2.01,5.62,0.63,0.52,0.93,0.35,1.88,0.06,3.36,0.11,0.3,0.02,0.08,0.76,1.51,0.68,0.35,0.13,0.13,0.4,10.6,0.31,3.58,0.08,0.99,0.08,0.14,0.44,0.17,0.02,0.93,0.19,4.89,2.79,0.19,0.35,0.16,0.08,0.06,0.03,0.04,0.3,0.3,0.18,0.17,0.63,0.5,3.01
513,2021-10-16 09:50:00,1.33,0.14,1.63,3.24,0.54,0.38,0.12,0.78,2.21,17.98,0.74,0.53,0.27,0.23,1.1,0.48,0.32,0.07,0.64,0.1,1.44,0.29,0.21,0.4,0.39,0.11,0.26,0.35,5.9,0.02,0.73,0.85,0.17,0.15,5.62,0.71,0.96,0.11,36.37,3.47,0.1,1.15,1.45,1.14,0.98,0.17,0.24,0.13,0.05,5.27,4.26,0.09,0.1,1.44,1.39,0.91,0.12,0.59,0.42,0.49,0.14,3.82,0.68,0.24,0.19,0.27,0.25,5.11,0.3,4.47,0.21,0.43,0.46,0.67,0.53,0.45,0.21,0.03,0.85,0.27,0.87,0.3,1.25,0.18,0.11,2.74,0.16,0.38,1.86,0.65,2.24,0.13,0.63,0.62,0.45,0.34,0.4,0.09,0.8,7.53,13.03,3.96,0.68,1.71,0.26,1.79,0.27,0.1,1.03,4.16,0.33,0.4,1.99,0.75,0.76,0.06,1.41,0.12,0.25,0.03,0.16,0.69,0.15,0.63,0.31,0.05,0.11,0.3,14.2,0.32,7.21,0.05,1.05,0.17,0.12,0.55,0.11,0.02,0.72,0.16,4.6,2.86,0.12,0.55,0.06,0.13,0.2,0.08,0.05,0.15,0.54,0.18,0.15,0.62,0.31,1.27
514,2021-10-16 09:55:00,1.18,0.09,1.85,2.85,0.58,0.72,0.12,0.58,2.71,16.52,0.49,0.56,0.19,0.15,3.12,0.34,0.2,0.09,0.57,0.25,1.23,0.31,5.73,0.39,0.15,0.04,0.1,0.61,5.24,0.11,0.64,0.8,0.14,0.01,5.6,0.74,1.32,0.13,23.87,1.49,0.09,1.08,1.66,1.1,1.25,0.11,0.29,0.66,0.15,2.29,2.12,0.25,0.09,0.43,2.12,1.18,0.17,0.81,0.33,0.71,0.3,2.72,0.74,0.35,0.35,0.72,0.33,3.5,0.29,2.37,0.11,1.2,0.92,1.17,0.53,0.37,0.13,0.02,0.67,0.17,1.04,0.23,1.93,0.17,0.04,2.12,0.18,0.45,1.09,0.55,13.59,0.17,1.36,1.16,0.41,0.19,0.23,0.23,0.52,6.51,12.3,5.76,0.99,1.62,0.16,1.35,0.12,0.09,0.53,3.83,0.28,0.28,0.81,0.38,0.97,0.14,2.1,0.09,0.23,0.11,0.05,0.77,0.43,0.67,0.23,0.31,0.22,0.17,10.44,1.21,2.06,0.14,0.93,0.14,0.45,0.57,0.09,0.05,1.06,0.1,2.49,1.67,0.28,0.48,0.17,0.05,0.16,0.07,0.04,0.21,0.48,0.17,0.18,0.35,0.54,0.07
515,2021-10-16 10:00:00,1.27,0.15,1.69,2.75,1.31,1.84,0.67,0.26,6.88,24.9,0.85,0.42,0.36,0.64,1.84,0.64,0.27,0.05,0.75,2.36,0.45,0.21,2.91,0.29,0.19,0.05,0.06,0.53,8.47,0.06,7.54,0.88,0.15,0.08,1.34,0.87,1.58,0.16,16.3,1.0,0.17,1.35,13.14,21.73,2.5,0.16,0.14,0.38,0.16,1.92,8.17,0.16,0.21,3.91,0.72,1.48,3.74,0.97,5.38,0.8,0.68,2.27,0.68,0.23,0.32,0.25,0.48,6.28,0.52,2.44,0.24,1.57,0.77,0.83,0.74,0.28,0.15,0.01,0.5,0.3,0.33,0.31,1.34,0.2,0.25,2.77,0.29,0.67,1.68,0.98,10.79,0.17,0.99,1.16,0.89,0.3,0.17,0.07,0.38,3.25,16.85,37.04,0.52,1.97,0.17,1.63,0.3,0.37,0.28,42.37,0.32,0.3,0.84,0.24,1.04,0.16,2.22,0.14,0.46,0.06,0.11,0.93,0.64,0.94,0.34,0.14,0.4,0.34,9.78,0.91,1.09,0.1,0.76,0.1,0.21,1.25,0.07,0.05,1.02,0.13,4.64,1.8,0.12,1.43,0.26,0.07,0.42,0.02,0.06,0.35,0.44,0.16,0.08,0.5,0.23,0.1
516,2021-10-16 10:05:00,1.37,0.21,2.0,3.36,0.64,2.03,0.33,1.57,1.91,23.2,0.9,0.35,0.26,0.27,1.61,0.47,0.23,0.07,0.85,0.57,0.31,0.5,1.32,0.63,0.18,0.05,1.37,1.06,4.68,0.0,1.64,0.64,0.24,0.17,0.7,1.23,2.16,0.09,23.24,1.36,0.24,1.32,14.33,14.58,1.13,0.22,0.14,0.16,0.08,1.6,3.32,0.08,0.13,0.37,0.76,2.13,0.55,0.87,1.23,2.1,0.16,2.78,0.64,0.16,2.69,0.53,0.38,4.67,0.17,3.59,0.22,0.61,0.9,0.47,0.57,0.5,0.76,0.01,0.31,0.62,0.48,0.29,1.05,0.07,0.06,4.36,0.28,0.31,1.63,0.5,2.55,0.08,0.59,1.44,0.37,0.24,0.19,0.09,0.42,4.06,13.06,45.43,0.39,1.66,0.18,2.56,0.21,0.2,0.26,14.88,0.36,0.24,1.26,0.32,0.73,0.04,1.88,0.17,1.96,0.03,0.12,1.57,0.56,0.61,0.26,0.16,0.14,0.2,7.06,0.61,0.95,0.14,0.87,0.16,0.11,0.77,0.2,0.01,1.4,0.22,3.89,1.8,0.11,1.51,0.07,0.04,0.51,0.07,0.03,0.15,0.21,0.22,0.29,0.64,0.33,0.15
517,2021-10-16 10:10:00,0.51,0.17,1.06,2.13,0.95,0.9,0.33,0.08,1.53,16.87,0.71,0.57,0.23,0.13,1.04,0.4,0.2,0.05,0.46,0.08,0.15,0.27,1.99,0.44,0.76,0.02,0.43,0.64,3.4,0.02,1.35,0.82,0.23,0.16,1.47,0.7,0.58,0.12,18.08,6.55,0.1,0.73,5.63,6.56,1.31,0.31,0.31,0.2,1.59,1.29,2.59,0.1,0.13,0.49,0.69,1.13,0.44,0.58,0.51,0.7,0.2,4.91,1.04,0.58,3.85,0.36,0.46,4.42,0.13,2.1,0.28,0.21,0.72,0.87,0.42,0.42,0.11,0.0,0.25,0.21,0.49,0.16,1.5,0.13,0.18,2.55,0.25,0.63,1.06,0.33,4.06,0.09,0.81,0.82,0.46,0.07,0.15,0.02,0.41,4.53,9.34,35.52,0.11,2.12,0.15,1.65,0.15,0.19,0.22,5.13,0.19,0.15,0.47,0.45,0.78,0.15,2.46,0.14,2.28,0.1,0.05,2.9,0.8,0.59,0.88,0.24,0.11,0.1,5.83,1.22,0.4,0.09,0.72,0.33,0.25,0.99,0.83,0.06,0.87,0.15,2.24,1.95,0.11,1.76,0.14,0.08,0.45,0.08,0.02,0.11,0.27,0.29,0.22,0.79,0.21,0.23
518,2021-10-16 10:15:00,0.38,0.15,1.16,4.25,1.44,0.51,0.38,0.14,2.87,17.42,0.43,1.69,0.29,0.17,1.86,0.45,0.3,0.07,0.49,0.31,0.2,0.23,0.76,0.54,0.13,0.02,0.51,0.42,4.07,0.13,0.4,1.35,0.18,0.27,2.07,1.65,1.28,0.1,11.69,3.89,0.18,0.95,3.25,4.43,4.76,0.2,0.22,0.12,0.79,1.95,34.22,0.15,0.13,0.56,0.53,1.26,0.44,1.39,0.35,0.51,0.39,3.67,1.86,0.59,1.26,0.31,0.78,3.57,0.1,15.5,0.21,0.6,1.23,2.02,0.64,0.3,0.3,0.05,0.18,0.18,0.54,0.29,1.27,0.08,0.08,2.2,0.18,0.63,1.72,0.88,4.21,0.21,1.83,7.03,0.54,0.12,0.16,0.07,0.43,4.1,15.22,62.12,0.22,4.33,0.12,1.24,0.62,0.22,0.31,4.84,0.42,0.41,0.61,0.29,1.13,0.04,1.39,0.14,8.01,0.02,0.05,2.4,5.48,0.68,0.69,0.4,0.28,0.13,4.34,0.56,0.79,0.21,0.58,1.23,0.23,3.38,0.43,0.14,0.91,0.29,2.06,4.59,0.11,2.8,0.12,0.03,0.41,0.11,0.05,0.21,0.32,0.21,0.27,0.56,0.41,0.29
519,2021-10-16 10:20:00,0.66,0.29,1.18,3.13,7.15,1.39,0.38,0.17,2.75,14.84,0.18,0.76,0.46,0.2,0.51,0.86,0.23,0.01,0.5,0.19,0.25,0.24,0.8,1.56,0.2,0.08,0.52,0.16,8.79,0.02,0.96,1.09,0.18,0.25,0.56,1.13,0.67,0.2,13.11,1.68,0.29,0.92,3.37,6.36,1.71,0.54,0.3,0.07,0.43,1.24,4.04,0.14,0.27,0.81,0.35,1.45,0.25,0.96,0.47,0.28,0.19,3.02,1.67,0.28,0.6,0.53,0.38,4.67,0.39,14.54,0.14,0.29,1.18,0.8,0.6,0.35,0.21,0.04,0.74,0.12,0.37,0.28,0.63,0.09,0.21,3.17,0.34,0.55,6.6,0.56,4.6,1.65,1.3,1.68,0.93,0.16,0.22,0.04,0.41,3.22,10.2,14.79,0.15,2.76,0.17,1.16,0.44,0.15,0.41,4.58,0.44,0.19,0.5,0.3,0.86,0.02,5.88,0.16,0.48,0.02,0.2,0.93,0.97,0.54,0.52,0.26,0.29,0.2,4.37,0.62,1.2,0.12,0.44,0.22,0.38,1.33,0.08,0.02,0.77,0.2,2.37,2.85,0.04,1.44,0.21,0.06,0.15,0.43,0.15,0.18,0.33,0.16,0.15,0.44,0.33,0.11
520,2021-10-16 10:25:00,0.89,0.24,1.28,2.4,3.14,0.93,0.27,0.19,1.58,14.49,0.14,0.59,0.94,0.33,0.69,0.52,0.84,0.1,0.98,0.07,0.07,0.23,1.05,0.73,0.18,0.06,0.17,0.49,4.65,0.04,0.54,0.88,0.06,0.35,0.32,0.65,1.12,0.17,7.59,1.3,0.26,0.76,2.08,1.78,1.26,0.3,0.12,0.13,0.14,1.74,2.52,0.16,0.06,0.92,0.4,1.6,0.1,0.74,0.45,0.36,0.22,3.11,0.94,0.69,0.09,0.18,0.6,1.93,0.14,7.87,0.14,0.16,0.68,0.48,0.54,0.24,0.52,0.02,0.13,0.08,0.25,0.21,1.67,0.12,0.02,1.64,0.19,0.44,2.0,0.35,2.31,1.09,0.87,1.44,4.2,0.19,0.25,0.05,0.19,2.94,10.78,35.32,0.09,1.59,0.17,3.48,0.15,0.07,0.28,3.74,0.31,0.12,0.39,0.43,2.67,0.17,1.8,0.17,0.28,0.07,0.1,1.08,0.54,0.42,0.34,0.17,0.08,0.1,3.78,0.42,1.19,0.1,0.55,0.06,0.25,1.07,0.08,0.03,0.66,0.19,2.84,1.98,0.14,1.87,0.13,0.02,0.27,0.19,0.1,0.24,0.31,0.13,0.16,0.89,0.19,0.02
521,2021-10-16 10:30:00,0.67,0.28,1.14,2.61,4.66,0.71,0.17,0.1,12.2,16.42,0.37,0.54,0.76,0.13,0.85,0.48,0.63,0.07,1.43,0.27,0.18,0.42,0.82,2.74,0.17,0.0,0.21,1.54,3.67,0.02,0.63,1.19,0.12,0.11,0.65,1.1,2.23,0.27,9.9,1.82,0.39,1.39,3.98,1.99,1.54,0.19,0.13,2.24,0.18,1.34,2.43,0.04,1.24,1.08,0.35,2.04,0.12,0.67,0.36,1.46,0.28,5.6,2.66,0.67,0.5,0.65,0.45,2.99,0.51,5.66,0.13,0.3,0.86,1.33,0.64,0.35,0.51,0.01,0.18,0.27,0.23,0.14,1.33,0.06,0.34,2.32,0.35,0.56,2.85,0.53,2.86,0.28,0.66,3.34,1.09,0.07,0.13,0.08,0.38,2.39,11.95,25.37,0.17,2.23,0.09,2.5,0.76,0.14,0.31,19.55,0.45,0.22,0.57,0.25,1.02,0.11,2.4,0.12,0.45,0.22,0.08,1.03,1.2,0.84,0.4,0.41,0.14,0.36,3.0,1.51,0.55,0.17,0.68,1.08,0.22,1.72,0.04,0.07,0.65,0.19,3.52,1.89,0.18,0.59,0.28,0.05,0.29,0.09,0.09,0.34,0.21,0.34,0.17,0.45,0.15,0.04
522,2021-10-16 10:35:00,0.82,0.24,0.94,2.51,45.62,0.62,0.16,0.31,4.66,16.54,0.27,0.4,0.53,0.09,2.49,0.63,0.64,0.06,0.7,0.04,0.16,0.32,0.57,0.72,0.12,0.01,0.12,2.11,3.97,0.01,1.21,1.0,0.13,0.08,0.66,1.18,1.12,0.15,7.38,1.21,0.22,0.91,3.06,2.08,2.54,0.56,0.21,0.29,0.23,1.7,2.38,0.04,2.97,1.09,0.41,1.92,0.17,0.65,0.61,0.69,0.58,3.66,1.05,0.75,0.44,0.76,0.98,3.85,0.08,3.18,0.12,0.47,0.78,1.24,0.55,0.31,0.41,0.01,0.35,0.35,0.13,0.16,2.33,0.04,0.41,2.3,0.28,0.62,1.92,0.61,3.09,1.14,0.89,7.65,0.35,0.37,0.19,0.03,0.3,3.27,18.89,9.67,0.26,1.77,0.14,2.07,0.58,0.09,1.48,11.87,0.19,14.14,0.5,0.28,1.02,0.03,1.95,0.31,1.0,0.02,0.11,0.95,1.9,0.78,0.34,0.17,0.37,0.32,8.78,1.27,0.47,0.09,0.82,0.12,0.25,0.35,0.06,0.01,0.69,0.16,3.52,2.15,0.1,0.58,0.27,0.11,0.26,0.19,0.2,4.8,0.21,0.18,0.65,0.35,0.22,0.07
523,2021-10-16 10:40:00,0.61,0.15,1.12,2.2,2.74,0.41,0.53,1.27,3.1,15.77,0.5,0.42,0.42,0.26,1.23,0.66,0.26,0.04,0.5,0.15,0.41,0.46,1.3,2.0,0.17,0.03,0.35,0.32,4.27,0.03,1.12,0.93,0.83,0.08,0.6,0.59,0.77,0.17,4.47,1.98,0.34,0.76,2.62,1.57,2.93,0.27,0.23,0.22,0.24,1.72,1.3,0.09,0.37,4.89,0.58,1.84,0.29,0.54,0.26,1.04,0.26,10.73,0.69,0.35,0.29,0.3,0.26,2.24,0.06,5.92,0.17,0.23,0.94,0.69,0.48,0.5,0.4,0.01,1.19,0.12,0.21,0.24,1.95,0.11,0.14,1.96,0.53,1.04,1.84,0.46,2.58,0.96,1.11,0.91,0.38,0.11,0.38,0.08,0.39,3.78,9.85,10.27,0.69,1.48,0.14,1.63,0.21,0.16,0.45,6.0,0.19,0.55,0.63,0.46,3.5,0.1,1.57,0.15,1.08,0.08,0.07,0.87,0.5,0.8,0.22,0.18,0.19,0.12,4.12,0.66,0.49,0.62,0.89,0.16,0.7,0.38,0.11,0.05,1.08,0.23,2.51,1.65,0.19,0.53,0.08,0.07,0.11,0.12,0.05,1.09,0.37,0.19,0.42,0.46,0.31,0.06
524,2021-10-16 10:45:00,0.77,0.17,1.32,2.33,3.71,0.41,0.24,0.59,4.26,15.98,0.37,0.36,0.33,0.2,0.7,0.76,0.44,0.04,0.57,0.05,0.26,0.14,2.02,0.58,0.16,0.04,0.08,0.62,4.01,0.27,0.65,0.9,0.26,0.18,0.64,0.75,0.7,0.1,3.68,1.72,0.2,2.16,2.51,1.56,1.41,0.26,0.2,0.59,0.42,3.85,1.19,0.05,0.29,0.57,0.46,2.31,0.11,0.52,0.53,0.5,0.32,19.04,0.64,0.44,0.43,0.52,0.36,1.45,0.09,3.88,0.11,0.29,0.81,0.43,0.5,0.65,0.39,0.1,0.29,0.14,0.32,0.4,1.1,0.18,0.09,1.81,0.27,0.52,1.36,0.65,8.95,0.52,0.81,0.89,0.61,0.43,0.33,0.01,1.55,2.87,9.82,9.75,0.23,1.86,0.11,2.99,0.15,0.35,0.44,5.11,0.21,0.91,0.39,0.22,4.45,0.04,1.84,0.1,0.36,0.05,0.15,0.98,0.36,0.99,0.24,0.21,0.59,0.12,7.57,0.88,0.49,0.63,0.99,0.42,0.13,0.38,0.03,0.01,1.4,0.32,3.19,2.97,0.09,0.29,0.15,0.06,0.24,0.24,0.15,0.57,0.28,0.29,0.2,11.6,0.58,0.05
525,2021-10-16 10:50:00,0.68,1.35,1.71,2.57,2.13,0.57,0.65,0.37,3.08,19.24,0.28,0.51,0.27,0.34,0.71,0.64,0.43,0.07,0.5,0.1,0.51,0.29,1.31,0.71,0.21,0.11,0.22,0.56,3.75,0.08,0.69,1.3,0.11,0.08,0.4,1.08,1.49,0.15,1.94,1.54,0.44,2.2,4.12,1.64,4.13,0.92,0.23,0.29,0.19,2.28,7.84,0.02,0.27,1.62,0.58,4.61,0.41,0.52,0.48,0.74,0.24,9.07,0.56,0.49,0.28,0.41,0.52,2.99,0.09,2.69,0.28,0.17,1.92,1.31,0.55,0.47,0.07,0.17,0.17,0.2,0.37,0.63,1.12,0.15,0.08,4.49,0.55,0.32,1.92,0.78,3.22,0.28,1.28,1.14,0.33,0.23,0.17,0.14,1.52,18.09,11.64,18.99,0.28,2.73,0.29,1.88,0.2,0.11,0.35,6.31,0.8,0.23,0.55,0.35,2.27,0.11,1.97,0.29,0.57,0.11,0.14,1.21,0.4,1.11,0.28,0.12,0.26,0.23,4.41,0.74,0.62,0.39,1.01,0.24,0.05,3.96,0.02,0.01,1.08,0.14,2.66,1.82,0.1,0.36,0.26,0.02,0.21,0.17,0.06,0.68,0.52,0.27,0.12,2.47,0.27,0.03
526,2021-10-16 10:55:00,0.36,0.17,1.26,2.69,7.95,0.92,0.41,0.77,2.52,15.31,0.28,0.59,0.33,0.19,0.66,0.77,0.48,0.01,0.4,0.21,0.4,0.5,0.94,1.34,0.25,0.01,0.03,0.42,3.24,0.07,0.23,1.03,0.19,0.07,0.25,0.7,0.94,0.1,1.05,7.74,0.13,1.15,2.27,1.44,1.16,0.23,0.15,0.08,0.24,1.9,2.97,0.04,0.42,2.24,0.44,1.57,0.18,0.55,3.14,0.7,0.2,2.57,0.46,0.24,0.18,0.28,0.51,1.58,0.23,3.22,0.11,0.46,0.45,1.27,0.48,0.29,0.51,0.02,0.11,0.15,0.08,0.27,1.1,0.11,0.07,2.07,0.44,0.5,2.0,0.27,9.42,0.09,0.85,1.22,0.28,0.12,0.61,0.15,2.53,5.66,9.6,34.63,0.11,2.5,0.16,2.32,0.12,0.1,0.34,4.49,0.25,0.28,0.39,0.35,0.97,0.1,2.3,0.36,0.37,0.04,0.04,1.84,0.49,0.74,0.19,0.05,0.14,0.22,6.41,3.37,1.79,1.7,0.61,1.38,0.1,0.47,0.04,0.0,0.76,0.19,2.48,1.61,0.08,0.3,0.16,0.03,0.12,0.03,0.09,0.9,0.58,0.26,0.08,1.25,0.91,0.05
527,2021-10-16 11:00:00,0.54,0.19,1.51,2.46,12.85,0.54,0.27,0.31,1.84,14.41,0.96,0.41,0.31,0.17,1.08,0.4,0.43,0.05,0.39,0.23,0.38,0.28,1.99,2.26,0.26,0.01,0.39,0.45,4.5,0.01,0.5,0.77,0.09,0.13,0.24,0.78,1.08,0.13,2.18,6.03,0.19,1.36,2.21,1.1,1.05,0.5,0.4,0.24,0.22,2.53,3.6,0.15,0.43,0.61,0.47,1.73,0.34,0.51,1.11,1.68,0.18,3.02,0.57,0.38,0.26,0.45,0.47,1.89,0.06,4.84,0.14,1.14,0.83,1.17,0.53,0.35,0.33,0.05,0.14,0.09,0.04,0.22,0.99,0.05,0.06,2.13,0.42,0.36,2.28,0.81,3.25,0.14,0.6,0.86,0.39,0.47,3.15,0.03,1.27,2.97,5.97,5.97,2.43,2.08,0.18,2.48,0.21,0.11,0.72,7.49,0.28,0.24,0.62,0.16,0.47,0.07,2.74,0.12,0.42,0.03,0.18,1.46,0.24,0.87,0.38,0.33,0.25,0.32,5.68,3.44,0.48,0.31,0.49,0.52,0.29,0.52,0.12,0.01,0.77,0.17,1.84,1.65,0.64,0.12,0.1,0.06,0.28,0.04,0.05,0.47,0.91,0.21,0.1,1.63,0.5,0.1
528,2021-10-16 11:05:00,0.59,0.1,1.5,2.52,22.47,0.31,0.3,0.18,2.19,18.81,0.48,0.61,0.43,0.24,0.58,0.51,0.58,0.16,0.48,0.24,0.27,0.54,0.57,2.5,0.38,0.07,0.28,0.33,6.52,0.02,0.52,0.89,0.2,0.11,0.31,1.08,0.94,0.2,1.95,4.65,0.23,1.27,6.81,0.96,1.99,0.34,0.42,0.22,0.15,1.82,4.18,0.08,0.25,0.47,0.66,2.72,0.18,0.72,0.73,0.75,0.22,3.83,1.15,0.37,0.2,0.43,2.12,2.25,0.08,4.55,0.25,0.37,0.77,1.3,0.32,0.37,0.1,0.1,0.18,0.18,0.02,0.19,1.26,0.3,0.19,2.51,0.3,0.47,1.75,0.44,2.69,0.19,0.82,1.62,0.61,0.28,3.78,0.05,1.6,2.86,6.59,9.9,8.89,2.33,0.23,2.29,0.15,0.2,0.21,31.45,0.3,0.31,0.57,0.33,0.77,0.28,2.01,0.73,0.89,0.21,0.08,0.94,0.21,0.82,0.36,0.19,0.1,0.29,7.16,1.25,0.46,0.3,0.74,0.32,0.12,0.25,0.06,0.01,0.69,0.75,1.82,1.78,0.42,0.18,0.16,0.07,0.21,0.07,0.08,0.42,0.78,0.14,0.18,0.65,0.3,0.15
529,2021-10-16 11:10:00,0.27,0.12,1.3,2.07,3.9,0.56,0.16,0.16,2.36,14.72,0.38,0.48,0.24,0.35,1.09,0.28,0.49,0.14,0.37,0.03,0.19,0.66,0.44,2.03,0.19,0.1,0.66,0.2,4.51,0.04,0.66,0.56,0.9,0.02,0.41,1.83,0.85,0.09,1.57,18.23,0.1,1.99,5.55,1.71,0.89,0.23,0.34,0.22,0.14,1.42,2.69,0.17,0.24,0.63,0.56,2.05,0.49,0.92,0.63,0.57,0.14,2.65,0.47,0.51,0.14,0.25,1.34,1.67,0.17,4.46,0.19,0.52,0.45,0.64,0.39,0.77,0.41,0.01,0.15,0.34,0.01,0.16,2.92,0.09,0.07,2.03,0.36,0.2,1.73,1.51,2.73,0.2,0.67,1.37,0.26,0.03,2.08,0.08,0.8,2.23,5.88,4.93,1.5,1.75,0.12,2.27,0.11,0.09,0.15,5.56,0.32,0.17,0.68,0.29,0.55,0.12,2.02,0.36,0.38,0.11,0.04,0.85,0.17,0.71,0.28,0.23,0.44,0.18,15.61,1.65,0.41,0.27,0.53,0.14,0.07,0.26,0.15,0.0,0.79,0.26,1.76,1.3,0.41,0.43,0.2,0.05,0.39,0.2,0.06,0.36,0.92,0.18,0.23,0.85,0.22,0.25
530,2021-10-16 11:15:00,0.47,0.16,1.15,2.67,4.01,0.36,0.3,0.12,6.34,14.85,0.55,0.66,0.31,0.22,1.0,0.32,0.37,0.04,0.81,0.14,0.19,0.32,0.64,3.02,0.22,0.1,0.22,1.49,3.8,0.05,1.52,0.9,1.08,0.1,0.34,1.25,1.03,0.15,2.16,13.82,0.17,2.09,3.47,1.24,1.92,0.16,0.24,0.15,0.18,2.1,3.15,0.09,0.26,0.44,0.41,1.23,0.27,0.66,0.68,0.86,0.16,3.02,0.45,0.13,0.2,0.17,1.4,2.8,0.11,2.1,0.18,0.44,0.55,0.92,0.48,0.76,0.23,0.0,0.23,0.12,0.01,0.13,1.2,0.13,0.08,2.18,0.3,0.47,2.23,0.5,13.41,0.22,0.55,1.3,0.15,0.12,0.71,0.07,0.39,3.34,7.49,6.0,1.7,2.93,0.18,5.67,0.15,0.06,0.23,95.78,0.29,0.31,0.92,0.3,0.95,0.04,2.78,0.59,0.4,0.09,0.04,1.01,0.31,5.27,0.3,0.22,0.12,0.17,7.9,0.96,0.45,0.2,0.57,0.13,6.61,0.44,0.21,0.02,0.76,0.33,2.25,1.65,0.06,0.29,0.14,0.07,1.22,0.06,0.05,0.15,0.4,0.2,0.4,0.84,0.16,0.26
531,2021-10-16 11:20:00,0.31,0.1,1.16,4.49,1.51,0.34,0.19,0.23,24.13,17.49,0.8,0.84,0.17,0.37,0.47,1.37,0.51,0.03,0.44,0.06,0.18,0.48,0.55,1.48,0.18,0.01,0.27,3.42,3.74,0.01,0.97,1.15,0.27,0.14,0.46,0.81,0.72,0.08,1.55,3.83,0.34,3.27,4.78,1.2,2.03,0.41,0.11,0.09,0.09,4.15,2.6,0.02,0.56,0.31,0.51,2.19,0.06,0.5,0.4,1.09,0.15,2.95,0.65,0.17,1.14,0.17,1.09,2.01,0.11,2.13,0.17,3.23,0.71,1.4,0.58,0.64,0.14,0.0,0.69,0.11,0.11,0.31,1.06,0.11,0.24,1.52,0.23,0.19,1.58,0.84,8.7,0.16,0.66,1.37,0.18,0.12,0.69,0.21,0.4,2.81,7.0,5.55,0.42,1.72,1.04,8.29,0.11,0.02,0.21,12.45,0.26,0.31,0.81,0.23,0.78,0.03,1.64,0.19,0.54,0.19,0.12,0.88,0.2,2.03,0.19,0.32,1.45,0.26,10.7,1.73,0.42,0.18,0.59,0.08,2.56,0.24,0.1,0.0,1.44,0.39,2.13,1.49,0.1,0.24,0.15,0.13,0.2,0.84,0.06,0.08,0.11,0.17,0.12,0.52,0.14,0.01
